County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
Leon,J,2,17707,48289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,1,0,0,7,0,4,0,2,4,0,6,0,35,4,5,9,1,1,0,6,3,9,0,2,1,1,5,2,-1,2,0,0,2,5,2,0,1,0,0,0,0,0,3,2,0,1,1,0,9,2,2,0,0,1,0,2,1,3,2,0,0,6,5,2,6,2,0,4,9,3,1,0,0,0,0,2,1,1,1,0,0,11,4,1,1,2,0,1,3,2,3,2,0,0,0,4,5,3,1,4,0,0,11,1,1,11,1,0,0,4,11,9,10,3,0,0,0,0,3,10,4,5,1,8,4,7,1,10,0,3,1,12,6,2,3,1,0,3,3,19,0,1,0,-9,0,2,4,2,2,0,0,6,4,7,1,1,1,1,1,2,2,4,8,5,0,4,2,3,6,6,2,0,3,5,4,3,17,1,0,3,11,6,0,0,2,0,4,4,5,12,0,0,0,9,4,8,16,1,2,0,2,4,18,8,0,0,4,0,4
Liberty,K,15,85284,48291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,6,3,0,1,1,2,0,1,3,2,0,4,3,0,1,4,-1,1,1,0,0,1,2,1,1,2,0,0,1,1,1,1,13,2,2,4,2,0,0,3,0,0,0,4,2,0,-1,0,0,0,0,1,9,2,3,0,0,2,0,4,0,2,0,5,2,5,6,0,1,5,10,19,7,6,8,5,4,10,11,5,24,26,13,12,27,17,30,15,14,0,20,18,17,19,18,26,14,10,18,27,19,10,21,12,11,19,13,18,12,21,8,56,11,5,2,13,14,7,2,4,14,56,37,11,5,9,15,39,6,38,22,8,0,17,51,23,62,19,52,37,226,63,5,0,116,40,0,3,6,25,-17,36,2,12,3,159,12,24,62,5,3,10,30,6,-1,9,18,9,7,11,-3,-4,-2,5,0,4,-6,-6,-7,-10,9,21,-2,5,8,0,-4,5,3,1,-4,-3,9,-16,4,2,3,-6,6,4,7,8,0,17,-13,0,7,3,7,4,0,7,-3,1,1,25,0,-12,6,1,14,9,12,0,5,2,-1,16,15,4,17,18,15,9,18,25,30,23,15,4,9,4,7,17,24,25,12,11,29,11,28,31,42,24,39,35,40,29,17,39,50,19,30,70,32,46,-3,34,7,17,14,49,76,25,41,30,11,35,21,58,38,106,25,26,53,40,31,37,30
Limestone,L,24,23544,48293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,1,0,0,0,2,1,3,0,2,0,0,2,0,2,0,2,1,0,1,1,-1,0,1,0,1,0,0,0,1,2,0,2,2,3,4,4,1,0,1,0,12,12,7,9,0,1,4,3,0,4,0,5,-1,3,8,10,1,4,0,-1,17,3,6,30,0,0,0,2,0,8,11,13,2,6,13,4,29,3,7,1,10,10,2,17,18,26,0,0,8,7,9,3,25,24,-2,4,6,2,6,5,1,0,0,20,3,5,8,0,0,15,6,6,7,6,0,1,3,3,2,2,2,0,0,4,3,4,3,6,1,2,3,6,5,6,7,0,0,5,16,6,13,1,0,0,5,-5,2,5,5,2,0,4,2,2,0,3,0,0,4,4,3,0,3,1,0,1,1,-7,4,8,0,1,1,33,7,4,12,0,0,7,8,1,0,6,2,0,6,6,15,16,17,0,0,2,8,15,0,19,2,0,10,24,8,22,4,0,0,19,11,16,0,0,0,1,31,6,8,28,0,3,0,18,18,5,2,1,4,1,0,7,8,16,6,0,0,0,9
Lipscomb,E,5,3651,48295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,6,0,4,0,0,2,0,2,5,0,0,0,2,1,0,1,1,0,0,1,0,0,1,4,0,0,0,1,1,0,4,0,0,0,1,0,5,8,0,8,15,4,-8,4,3,0,0,0,1,8,0,4,0,0,0,4,6,8,12,0,0,4,6,0,3,1,0,0,3,0,1,3,2,0,0,2,10,0,0,0,0,0,1,5,2,9,0,0,0,1,1,0,5,3,0,0,1,0,0,1,0,0,0,3,2
Live Oak,N,25,12030,48297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,10,0,0,0,0,6,5,8,12,1,2,0,4,0,0,16,0,6,10,0,0,5,0,0,3,6,0,0,0,11,81,0,0,0,0,0,15,0,0,8,0,0,0,6,4,0,0,0,0,0,0,15,0,27,0,0,0,48,0,0,0,0,0,0,19,4,0,0,0,0,4,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,10,0,1,6,1,0,0,12,0,-12,12,0,0,0,21,0,5,45,1,0,0,0,0,16,18,3,0,0,26,0,2,0,0,0,0,16,14,7,0,0,0,0,24,7,4,34,0,0,0,2,22,0,17,6,0,0,16,0,10,3,9,0,0,0,15
Llano,B,17,19452,48299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,-1,0,1,0,1,1,1,-1,1,0,0,0,0,13,3,2,5,12,1,1,5,0,4,0,3,0,2,7,2,1,9,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,5,0,0,1,2,1,0,2,0,0,1,3,2,0,0,0,0,4,4,2,3,1,0,0,5,0,0,6,0,0,0,4,3,4,5,0,0,0,1,-1,2,2,3,4,0,4,0,8,0,1,0,0,5,10,8,7,4,1,0,2,5,0,3,9,0,0,2,6,6,2,2,1,10,9,13,7,0,4,5,1,6,5,13,10,5,2,2,6,3,8,0,1,0,0,10,6,6,9,12,2,0,12,7,10,0,0,2,0,13,3,11,6,0,0,0,20,3,6,2,8,2,0,0,2,8,12,14,0,0,0,9
Lamb,D,12,12776,48279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,1,0,0,2,5,3,1,0,0,2,1,0,1,0,3,0,0,1,4,3,6,0,0,0,3,18,0,2,2,0,0,14,3,10,8,8,0,1,12,15,11,8,10,0,0,13,6,2,6,1,0,0,4,6,5,1,7,0,0,7,0,5,4,4,0,0,3,6,1,0,7,0,0,4,5,1,3,2,0,0,9,3,2,6,1,0,0,0,2,3,0,4,0,0,0,6,6,0,4,0,0,2,2,5,2,1,0,0,0,1,4,3,2,0,0,0,7,1,2,18,0,0,15,13,25,20,5,0,0,17,13,9,8,8,0,0,31,0,0,14,22,0,0,42,12,47,0,25,0,0,11,10,0,52,31,0,31,14,0,13,14,38,-1,1,15,22,21,0,14,0,0,4,49,21,28,46,0,0,12,14,12,30,17,0,0,6,2,13,10,4,0,0,4,28,1,0,0,0,0,0,11,5,4,-1,0,0,6,42,12,5,4,0,0,-2,9,8,13,2,0,0,0,1
Lampasas,L,11,21037,48281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,5,2,0,0,1,4,0,1,0,2,1,2,4,11,3,0,3,5,4,2,1,0,1,0,0,-1,3,2,2,12,2,0,6,4,12,3,-1,0,3,1,0,5,3,1,0,0,2,3,4,1,2,1,0,0,1,3,0,0,1,0,0,22,16,5,3,0,0,9,3,2,3,9,0,0,2,10,2,3,1,1,0,4,7,0,1,-1,2,1,11,0,-1,6,3,0,0,3,6,0,2,3,0,0,0,1,6,0,0,1,0,0,0,6,2,2,0,1,9,0,4,2,2,0,0,1,0,1,5,4,0,-2,2,2,9,1,7,0,0,4,6,18,2,1,1,0,4,4,9,27,11,0,0,1,14,15,1,18,1,-3,2,13,7,25,8,0,0,6,18,24,-5,0,8,1,17,8,16,20,0,3,0,9,15,16,20,6,12,0,1,7,28,12,9,4,6,-1,13
Lamar,I,1,50014,48277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,1,0,0,0,43,0,0,10,6,0,0,2,2,5,1,0,12,0,7,8,1,6,0,5,0,0,6,4,0,2,5,1,0,0,2,2,0,7,0,0,6,1,2,1,-1,0,2,2,2,3,0,2,0,9,6,0,19,0,6,0,22,3,8,6,0,21,0,18,13,0,20,0,9,7,0,15,7,23,15,5,13,8,0,0,37,0,10,5,13,0,40,7,7,0,0,33,22,13,0,15,5,0,15,2,10,6,-29,15,3,8,13,9,13,15,0,25,0,13,23,7,10,0,8,0,0,0,0,0,0,0,0,0,0,117,6,5,5,0,24,0,11,0,0,33,7,9,19,13,6,0,0,28,23,21,18,0,0,25,38,21,16,15,0,0,10,32,27,21,26,0,0,0,108,35,31,29,23,0,0,51,0,51,34,0,0,39,35,17,19,0,35,0,0,79,37,27,32,0,16,0,93,39,37,25,0,0,0,55,71,0,0,0,0,0,171,72,47,0,0,0,0,112,0,0,0,0,0,0,-1228,14,21,4,0,0,0,82,0,0,38,8,4,0,0,0,0,0,0,129,0,16,15,0,0,119,0,0,0,0,0,0,0,173,0,5,0,100,10,0,0,0,5,10
Loving,A,11,92,48301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,D,23,317210,48303,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,7,4,8,10,10,26,23,8,9,21,13,3,26,11,23,20,15,21,37,10,13,37,34,6,12,11,15,13,12,11,13,3,2,5,3,9,19,8,6,4,7,7,8,7,1,6,3,6,7,2,7,2,3,0,5,6,9,11,6,6,2,3,7,3,3,8,3,1,12,2,1,13,14,7,6,9,3,16,15,23,34,10,37,61,76,105,72,80,32,87,140,118,130,121,68,57,54,178,184,163,0,0,0,298,133,180,145,148,144,80,75,0,240,146,100,136,37,74,100,113,111,82,52,86,50,104,74,105,79,42,39,59,99,60,148,59,0,41,163,73,70,64,66,33,14,0,114,50,44,68,34,33,33,57,60,138,69,102,53,88,269,273,304,275,261,45,71,92,202,125,98,116,33,179,0,216,75,118,75,143,60,166,174,156,230,83,98,342,188,187,103,156,182,60,126,173,131,213,232,241,250,159,212,298,246,253,227,225,282,222,287,185,309,230,337,225,312,697,273,182,251,333,577,460,531,427,438,139,311,514,325,440,424,509,192,772,335,548,412,555,474,241,498,505,676,538,319,588,359,378,190,619,226,593,210,371,277,164,192,345,261,293,284,350,322,595,258,487,268,349,318,290,352,399,204,0,476,105,171,398,275,256,0,490,65,262,315,287,176,366,143,173,136,210,140,170,136,105,182,110,117
Lynn,D,33,5588,48305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,5,0,0,2,0,0,0,0,0,0,2,0,3,2,0,0,0,5,0,5,0,1,0,0,1,5,4,0,4,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,5,1,0,0,0,0,9,1,0,1,0,1,2,2,0,0,0,0,4,2,12,11,0,4,0,3,9,3,0,0,2,0,0,7,15,7,4,0,0,15,0,16,3,0,0,0,10,14,10,9,0,6,0,9,2,6,3,12,0,0,13,19,0,0,0,0,0,31,19,0,5,9,0,0,-1,13,4,0,3,0,0,34,0,0,0,11,0,0,6,2,0,0,0,0,0,0,24,12,0,0,0,0,0,0,33,0,7,0,0,3,6,2,0,0,3,0,0,0
Madison,J,3,14527,48313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,2,0,1,0,0,2,1,1,1,1,2,1,-1,-1,-1,1,1,2,-1,1,3,3,2,7,0,0,0,30,21,1,10,9,14,7,21,5,12,0,8,1,4,20,21,5,6,1,368,22,2,4,8,0,0,0,0,0,5,8,8,0,2,-1,9,9,1,-2,0,0,0,1,0,3,2,-1,1,89,57,-2,-1,-3,0,-138,-2,4,1,-2,3,0,0,0,3,3,0,7,0,0,8,0,-4,6,0,0,-1,-1,0,2,2,0,0,1,-3,2,3,1,3,0,0,5,0,2,2,-2,0,0,2,2,-3,5,1,0,0,0,-3,2,6,6,4,1,1,0,8,1,3,0,0,0,8,5,6,-1,0,0,2,6,1,6,-1,0,0,13,9,7,22,-5,0,10,0,0,5,1,2,0,2,0,0,1,4,4,1,0,-2,2,8,2,4,0,14,4,0,8,2,12,2,0,4,9,1,0,0,1,0,0,2,17,6,0,1,0,6,-1,5,1,5,0,0,0,-2,7,1,-5,0,2,0,10
Mason,B,16,3899,48319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,6,3,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,6,0,2,0,0,1,6,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,2,3,0,0,34,2,3,0,0,2,0,0,1,0,-6,0,1,0,0,2,0,4,1,0,2,0,2,0,0,0,1,3,1,1,2,3,1,0,2,5,3,7,0,2,1,0,0,0,4,2,1,4,0,-1,0,3,5,4,2,3,-2,3,3,2,2,3,1,3,0
Matagorda,M,45,37064,48321,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,1,2,1,0,12,4,3,1,0,4,0,1,0,0,5,3,1,2,1,0,0,1,0,0,5,-1,2,1,1,-1,0,2,0,0,0,2,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,4,1,2,1,4,9,2,8,1,4,1,7,14,0,5,13,3,6,14,41,27,21,2,-1,4,8,12,9,42,11,10,14,10,10,7,23,30,9,14,12,26,10,9,34,6,16,22,31,3,10,19,7,1,7,4,19,22,6,1,12,18,16,21,21,2,1,1,8,5,3,4,6,17,12,0,4,4,0,8,10,0,0,8,18,1,6,0,5,6,8,4,4,2,1,4,6,20,5,3,8,14,3,0,2,3,-12,3,0,0,1,5,7,1,3,4,1,0,6,5,1,9,1,2,0,0,1,3,-2,2,0,1,3,3,0,2,1,0,5,5,9,2,5,1,2,2,4,0,1,1,4,0,5,6,0,3,2,18,0,2,4,4,19,5,11,11,5,13,12,6,7,21,10,14,0,8,21,13,9,14,9,4,11,11,6,16,21,28,14,32,30,17,15,10,13,9,52,15,6,14,16,0,14,1,27,10,12,23,10,10,7,19,26,15,16,31,24,11,256,33,18,28,16,17
Maverick,N,11,59938,48323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,3,0,-1,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,15,0,11,5,0,17,0,15,4,1,0,3,0,0,0,0,0,12,7,0,0,4,0,9,0,4,0,0,0,9,7,0,11,0,0,0,39,1,6,8,0,0,0,36,32,8,21,0,0,0,123,0,21,64,0,0,31,0,127,43,56,0,0,0,98,18,47,122,108,0,0,114,0,107,0,0,0,0,0,340,72,50,0,0,0,0,358,111,0,0,0,0,0,248,27,0,0,0,0,0,0,0,521,0,0,51,60,20,10,0,0,0,35,42,0,0,0,0,0,0,123,0,41,36,0,0,0,0,0,0,0,0,0,0,117,0,46,14,0,0,0,0,0,0,0,0,0,0,117,9,0,0,0,0,0,0,0,0,0,0,0,189,57,26,6,66,0,0,42,8,41,19,0,30,0,41,2,36,17,29,0,0,47,0,58,32,25,0,0,53,0,28,32,0,18,0,48,0,35,0,0,0,0,60,39,90,47,66,0,0,95,41,0,113,13,0,0,0,216,76,46,68,0,0,54,154,40,0,0,0,0,227,125,44,0,0,0,0,159,184,144,112,191,0,0,246,205,0,318,193,0,0,131,76
McCulloch,B,2,8660,48307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,1,1,4,0,3,0,0,1,1,1,0,0,0,0,2,0,4,1,0,0,0,0,1,2,1,1,0,-1,0,0,1,3,3,0,0,2,2,0,1,2,0,0,3,2,1,1,0,2,1,5,6,2,3,0,0,0,1,7,3,6,17,1,0,0,5,0,6,1,0,0,2,3,0,3,3,1,0,1,1,2,1,1,0,0,5,4,1,4,2,0,0,1,3,4,2,3,0,0,4,0,0,2,0,0,0,5,2,2,0,4,0,0,3,4,2,5,1,0,0,4,3,3,4,4,0,0,2,1,2,2,0,0,0,0,6,2,0,1,0,0,25,2,6,5,3,2,1,4,6,0,-20,6,1,2,0,0,0,3,3,1,0,0,-9,1,5,32,7,4,1,7,7,3,1,0,0,2,3,5,-4,3,0,0,2,0,7,1,4,0,0,1,-12,0,1,1,1,0,-5,1,1,1,0,1,0,3,0
